Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,MALE,BLACK NON HISPANIC,Victor,12,61
2015,MALE,BLACK NON HISPANIC,Wyatt,12,61
2015,MALE,BLACK NON HISPANIC,Thomas,12,61
2015,MALE,BLACK NON HISPANIC,Owen,12,61
2015,MALE,BLACK NON HISPANIC,Adonis,12,61
2015,MALE,BLACK NON HISPANIC,Princeton,12,61
2015,MALE,BLACK NON HISPANIC,Sean,12,61
2015,MALE,BLACK NON HISPANIC,August,12,61
2015,MALE,BLACK NON HISPANIC,Jahmir,12,61
2015,MALE,BLACK NON HISPANIC,Roman,12,61
2015,MALE,BLACK NON HISPANIC,Kymani,12,61
2015,MALE,BLACK NON HISPANIC,Dallas,12,61
2015,MALE,BLACK NON HISPANIC,Boubacar,12,61
2015,MALE,BLACK NON HISPANIC,Chad,11,62
2015,MALE,BLACK NON HISPANIC,Jamir,11,62
2015,MALE,BLACK NON HISPANIC,Jackson,11,62
2015,MALE,BLACK NON HISPANIC,Ezra,11,62
2015,MALE,BLACK NON HISPANIC,Kameron,11,62
2015,MALE,BLACK NON HISPANIC,Jaxon,11,62
2015,MALE,BLACK NON HISPANIC,Ibrahima,11,62
2015,MALE,BLACK NON HISPANIC,Legend,11,62
2015,MALE,BLACK NON HISPANIC,Ahmed,11,62
2015,MALE,BLACK NON HISPANIC,Makai,11,62
2015,MALE,BLACK NON HISPANIC,Chace,11,62
2015,MALE,BLACK NON HISPANIC,Miles,11,62
2015,MALE,BLACK NON HISPANIC,Grayson,11,62
2015,MALE,BLACK NON HISPANIC,Peyton,10,63
2015,MALE,BLACK NON HISPANIC,Ali,10,63
2015,MALE,BLACK NON HISPANIC,Jaheim,10,63
2015,MALE,BLACK NON HISPANIC,Jasiah,10,63
2015,MALE,BLACK NON HISPANIC,Riley,10,63
2015,MALE,BLACK NON HISPANIC,Corey,10,63
2015,MALE,BLACK NON HISPANIC,Jabari,10,63
2015,MALE,BLACK NON HISPANIC,Jeremy,10,63
2015,MALE,BLACK NON HISPANIC,Malik,10,63
2015,MALE,BLACK NON HISPANIC,Leo,10,63
2015,MALE,BLACK NON HISPANIC,Moussa,10,63
2015,MALE,BLACK NON HISPANIC,Abdoul,10,63
2015,MALE,BLACK NON HISPANIC,Quincy,10,63
2015,MALE,BLACK NON HISPANIC,Ousmane,10,63
2015,MALE,BLACK NON HISPANIC,Stephen,10,63
2015,MALE,BLACK NON HISPANIC,Kamari,10,63
2015,MALE,BLACK NON HISPANIC,Leon,10,63
2015,MALE,BLACK NON HISPANIC,Jamal,10,63
2015,MALE,HISPANIC,Liam,356,1
2015,MALE,HISPANIC,Dylan,339,2
2015,MALE,HISPANIC,Ethan,332,3
2015,MALE,HISPANIC,Matthew,308,4
2015,MALE,HISPANIC,Noah,297,5
2015,MALE,HISPANIC,Jacob,293,6
2015,MALE,HISPANIC,Jayden,267,7
2015,MALE,HISPANIC,Sebastian,265,8
2015,MALE,HISPANIC,Daniel,212,9
2015,MALE,HISPANIC,Angel,194,10
2015,MALE,HISPANIC,Lucas,190,11
2015,MALE,HISPANIC,Aiden,187,12
2015,MALE,HISPANIC,Alexander,177,13
2015,MALE,HISPANIC,Mason,174,14
2015,MALE,HISPANIC,Anthony,157,15
2015,MALE,HISPANIC,David,153,16
2015,MALE,HISPANIC,Christopher,152,17
2015,MALE,HISPANIC,Michael,150,18
2015,MALE,HISPANIC,Adrian,146,19
2015,MALE,HISPANIC,Joseph,134,20
2015,MALE,HISPANIC,Logan,133,21
2015,MALE,HISPANIC,Aaron,126,22
2015,MALE,HISPANIC,Isaac,124,23
2015,MALE,HISPANIC,Gabriel,124,23
2015,MALE,HISPANIC,Joshua,123,24
2015,MALE,HISPANIC,Jonathan,116,25
2015,MALE,HISPANIC,James,110,26
2015,MALE,HISPANIC,Jeremy,106,27
2015,MALE,HISPANIC,Mateo,106,27
2015,MALE,HISPANIC,Justin,104,28
2015,MALE,HISPANIC,Jose,102,29
2015,MALE,HISPANIC,Ian,98,30
2015,MALE,HISPANIC,Jeremiah,97,31
2015,MALE,HISPANIC,Brandon,97,31
2015,MALE,HISPANIC,Christian,97,31
2015,MALE,HISPANIC,Andrew,96,32
2015,MALE,HISPANIC,Ryan,93,33
2015,MALE,HISPANIC,Kevin,91,34
2015,MALE,HISPANIC,Julian,90,35
2015,MALE,HISPANIC,Luis,86,36
2015,MALE,HISPANIC,Iker,82,37
2015,MALE,HISPANIC,Benjamin,81,38
2015,MALE,HISPANIC,Elijah,80,39
2015,MALE,HISPANIC,Emmanuel,79,40
2015,MALE,HISPANIC,Samuel,77,41
2015,MALE,HISPANIC,Ayden,76,42
2015,MALE,HISPANIC,Carlos,75,43
2015,MALE,HISPANIC,Josiah,73,44
2015,MALE,HISPANIC,Joel,72,45
2015,MALE,HISPANIC,Nicholas,71,46
2015,MALE,HISPANIC,Alan,68,47
2015,MALE,HISPANIC,William,66,48
2015,MALE,HISPANIC,John,66,48
2015,MALE,HISPANIC,Evan,65,49
2015,MALE,HISPANIC,Nathan,65,49
2015,MALE,HISPANIC,Elias,65,49
2015,MALE,HISPANIC,Xavier,64,50
2015,MALE,HISPANIC,Nathaniel,64,50
2015,MALE,HISPANIC,Isaiah,63,51
2015,MALE,HISPANIC,Miguel,62,52
2015,MALE,HISPANIC,Steven,61,53
2015,MALE,HISPANIC,Erick,60,54
2015,MALE,HISPANIC,Jesus,60,54
2015,MALE,HISPANIC,Leonardo,59,55
2015,MALE,HISPANIC,Bryan,58,56
2015,MALE,HISPANIC,Caleb,58,56
2015,MALE,HISPANIC,Juan,55,57
2015,MALE,HISPANIC,Diego,54,58
2015,MALE,HISPANIC,Oliver,52,59
2015,MALE,HISPANIC,Jason,52,59
2015,MALE,HISPANIC,Derek,51,60
2015,MALE,HISPANIC,Kayden,51,60
2015,MALE,HISPANIC,Nicolas,51,60
2015,MALE,HISPANIC,Alejandro,50,61
2015,MALE,HISPANIC,Jace,48,62
2015,MALE,HISPANIC,Alex,48,62
2015,MALE,HISPANIC,Thiago,48,62
2015,MALE,HISPANIC,Jordan,46,63
2015,MALE,HISPANIC,Axel,46,63
2015,MALE,HISPANIC,Jadiel,45,64
2015,MALE,HISPANIC,Tyler,45,64
2015,MALE,HISPANIC,Santiago,44,65
2015,MALE,HISPANIC,Adam,43,66
2015,MALE,HISPANIC,Eli,43,66
2015,MALE,HISPANIC,Jaden,42,67
2015,MALE,HISPANIC,Julius,42,67
2015,MALE,HISPANIC,Victor,42,67
2015,MALE,HISPANIC,Austin,41,68
2015,MALE,HISPANIC,Leo,41,68
2015,MALE,HISPANIC,Jake,41,68
2015,MALE,HISPANIC,Amir,40,69
2015,MALE,HISPANIC,Matteo,39,70
2015,MALE,HISPANIC,Jayce,38,71
2015,MALE,HISPANIC,Edward,38,71
2015,MALE,HISPANIC,Jorge,38,71
2015,MALE,HISPANIC,Adriel,37,72
2015,MALE,HISPANIC,Gael,37,72
2015,MALE,HISPANIC,Alexis,37,72
2015,MALE,HISPANIC,Abraham,36,73
2015,MALE,HISPANIC,Milan,35,74
2015,MALE,HISPANIC,Oscar,35,74
2015,MALE,HISPANIC,Ivan,34,75
2015,MALE,HISPANIC,Damian,34,75
2015,MALE,HISPANIC,Andy,34,75
2015,MALE,HISPANIC,Cristian,33,76
2015,MALE,HISPANIC,Andres,32,77
2015,MALE,HISPANIC,Antonio,32,77
2015,MALE,HISPANIC,Kaiden,32,77
2015,MALE,HISPANIC,Edwin,32,77
2015,MALE,HISPANIC,Bradley,32,77
2015,MALE,HISPANIC,Eric,31,78
2015,MALE,HISPANIC,Hunter,31,78
2015,MALE,HISPANIC,Tristan,31,78
2015,MALE,HISPANIC,Johan,30,79
2015,MALE,HISPANIC,Giovanni,30,79
2015,MALE,HISPANIC,Cesar,30,79
2015,MALE,HISPANIC,Dominic,29,80
2015,MALE,HISPANIC,Max,29,80
2015,MALE,HISPANIC,Brian,29,80
2015,MALE,HISPANIC,Josue,29,80
2015,MALE,HISPANIC,Maximus,29,80
2015,MALE,HISPANIC,King,29,80
2015,MALE,HISPANIC,Dariel,28,81
2015,MALE,HISPANIC,Jack,28,81
2015,MALE,HISPANIC,Zachary,27,82
2015,MALE,HISPANIC,Richard,27,82
2015,MALE,HISPANIC,Manuel,27,82
2015,MALE,HISPANIC,Rafael,27,82
2015,MALE,HISPANIC,Henry,27,82
2015,MALE,HISPANIC,Albert,26,83
2015,MALE,HISPANIC,Marcos,26,83
2015,MALE,HISPANIC,Jared,26,83
2015,MALE,HISPANIC,Elian,25,84
2015,MALE,HISPANIC,Thomas,25,84
2015,MALE,HISPANIC,Lorenzo,24,85
2015,MALE,HISPANIC,Carter,24,85
2015,MALE,HISPANIC,Chase,24,85
2015,MALE,HISPANIC,Noel,24,85
2015,MALE,HISPANIC,Javier,24,85
2015,MALE,HISPANIC,Brayden,24,85
2015,MALE,HISPANIC,Owen,23,86
2015,MALE,HISPANIC,Kyle,23,86
2015,MALE,HISPANIC,Brayan,23,86
2015,MALE,HISPANIC,Ricardo,23,86
2015,MALE,HISPANIC,Levi,23,86
2015,MALE,HISPANIC,Danny,23,86
2015,MALE,HISPANIC,Robert,23,86
2015,MALE,HISPANIC,Emanuel,23,86
2015,MALE,HISPANIC,Lukas,23,86
2015,MALE,HISPANIC,Fabian,23,86
2015,MALE,HISPANIC,Hector,23,86
2015,MALE,HISPANIC,Jonah,22,87
2015,MALE,HISPANIC,Jaxon,22,87
2015,MALE,HISPANIC,Yadiel,22,87
2015,MALE,HISPANIC,Matias,22,87
2015,MALE,HISPANIC,Pedro,22,87
2015,MALE,HISPANIC,Abel,21,88
2015,MALE,HISPANIC,Emilio,21,88
2015,MALE,HISPANIC,Kenneth,21,88
2015,MALE,HISPANIC,Jeffrey,21,88
2015,MALE,HISPANIC,Anderson,21,88
2015,MALE,HISPANIC,Chris,21,88
2015,MALE,HISPANIC,Roman,21,88
2015,MALE,HISPANIC,Marco,21,88
2015,MALE,HISPANIC,Allen,21,88
2015,MALE,HISPANIC,Vincent,21,88
2015,MALE,HISPANIC,Luca,21,88
2015,MALE,HISPANIC,Cameron,20,89
2015,MALE,HISPANIC,Landon,20,89
2015,MALE,HISPANIC,Ismael,20,89
2015,MALE,HISPANIC,Alvin,20,89
2015,MALE,HISPANIC,Ariel,20,89
2015,MALE,HISPANIC,Edgar,19,90
2015,MALE,HISPANIC,Emiliano,19,90
2015,MALE,HISPANIC,Grayson,19,90
2015,MALE,HISPANIC,Avery,19,90
2015,MALE,HISPANIC,Jaiden,19,90
2015,MALE,HISPANIC,Ashton,19,90
2015,MALE,HISPANIC,Mario,18,91
2015,MALE,HISPANIC,Jackson,18,91
2015,MALE,HISPANIC,Israel,18,91
2015,MALE,HISPANIC,Aidan,18,91
2015,MALE,HISPANIC,Omar,18,91
2015,MALE,HISPANIC,Felix,18,91
2015,MALE,HISPANIC,Esteban,17,92
2015,MALE,HISPANIC,Luke,17,92
2015,MALE,HISPANIC,Maximiliano,17,92
2015,MALE,HISPANIC,Jefferson,17,92
2015,MALE,HISPANIC,Fernando,17,92
2015,MALE,HISPANIC,Enzo,17,92
2015,MALE,HISPANIC,Ean,17,92
2015,MALE,HISPANIC,Mathew,17,92
2015,MALE,HISPANIC,Dominick,17,92
2015,MALE,HISPANIC,Martin,17,92
2015,MALE,HISPANIC,Maxwell,17,92
2015,MALE,HISPANIC,Abdiel,16,93
2015,MALE,HISPANIC,Messiah,16,93
2015,MALE,HISPANIC,Leandro,16,93
2015,MALE,HISPANIC,Joaquin,16,93
2015,MALE,HISPANIC,Zayden,16,93
2015,MALE,HISPANIC,Gavin,16,93
2015,MALE,HISPANIC,Seth,16,93
2015,MALE,HISPANIC,Byron,16,93
2015,MALE,HISPANIC,Roberto,15,94
2015,MALE,HISPANIC,Jaime,15,94
2015,MALE,HISPANIC,Armani,15,94
2015,MALE,HISPANIC,Saul,15,94
2015,MALE,HISPANIC,Frank,15,94
2015,MALE,HISPANIC,Francisco,15,94
2015,MALE,HISPANIC,Mathias,15,94
2015,MALE,HISPANIC,Angelo,15,94
2015,MALE,HISPANIC,Yariel,14,95
2015,MALE,HISPANIC,Paul,14,95
2015,MALE,HISPANIC,Pablo,14,95
2015,MALE,HISPANIC,Peter,14,95
2015,MALE,HISPANIC,Ronald,14,95
2015,MALE,HISPANIC,Kaleb,14,95
2015,MALE,HISPANIC,Enrique,14,95
2015,MALE,HISPANIC,Bruce,14,95
2015,MALE,HISPANIC,Allan,14,95
2015,MALE,HISPANIC,Randy,14,95
2015,MALE,HISPANIC,Leon,13,96
2015,MALE,HISPANIC,Eliam,13,96
2015,MALE,HISPANIC,Bryant,13,96
2015,MALE,HISPANIC,Leonidas,13,96
2015,MALE,HISPANIC,Jaxson,13,96
2015,MALE,HISPANIC,Romeo,13,96
2015,MALE,HISPANIC,Prince,13,96
2015,MALE,HISPANIC,Bryce,13,96
2015,MALE,HISPANIC,Marcus,13,96
2015,MALE,HISPANIC,Sergio,13,96
2015,MALE,HISPANIC,Damien,13,96
2015,MALE,HISPANIC,Devin,13,96
2015,MALE,HISPANIC,Xander,13,96
2015,MALE,HISPANIC,George,13,96
2015,MALE,HISPANIC,Amari,13,96
2015,MALE,HISPANIC,Jayson,13,96
2015,MALE,HISPANIC,Moises,13,96
2015,MALE,HISPANIC,Edison,12,97
2015,MALE,HISPANIC,Cristopher,12,97
2015,MALE,HISPANIC,Dante,12,97
2015,MALE,HISPANIC,Jonael,12,97
2015,MALE,HISPANIC,Jonas,12,97
2015,MALE,HISPANIC,Uriel,12,97
2015,MALE,HISPANIC,Isaias,12,97
2015,MALE,HISPANIC,Franklin,12,97
2015,MALE,HISPANIC,Kyrie,12,97
2015,MALE,HISPANIC,Eduardo,12,97
2015,MALE,HISPANIC,Nelson,12,97
2015,MALE,HISPANIC,Elliot,12,97
2015,MALE,HISPANIC,Jael,12,97
2015,MALE,HISPANIC,Jordi,12,97
2015,MALE,HISPANIC,Neymar,12,97
2015,MALE,HISPANIC,Charles,11,98
2015,MALE,HISPANIC,Jean,11,98
2015,MALE,HISPANIC,Darwin,11,98
2015,MALE,HISPANIC,Louis,11,98
2015,MALE,HISPANIC,Kenny,11,98
2015,MALE,HISPANIC,Charlie,11,98
2015,MALE,HISPANIC,Julio,11,98
2015,MALE,HISPANIC,Yahir,11,98
2015,MALE,HISPANIC,Valentino,10,99
2015,MALE,HISPANIC,Jariel,10,99
2015,MALE,HISPANIC,Mauricio,10,99
2015,MALE,HISPANIC,Ezequiel,10,99
2015,MALE,HISPANIC,Marc,10,99
2015,MALE,HISPANIC,Alonso,10,99
2015,MALE,HISPANIC,Preston,10,99
2015,MALE,HISPANIC,Joziah,10,99
2015,MALE,HISPANIC,Hudson,10,99
2015,MALE,HISPANIC,Julien,10,99
2015,MALE,HISPANIC,Armando,10,99
2015,MALE,HISPANIC,Kelvin,10,99
2015,MALE,HISPANIC,Wesley,10,99
2015,MALE,HISPANIC,Ezekiel,10,99
2015,MALE,HISPANIC,Alberto,10,99
2015,MALE,HISPANIC,Bruno,10,99
2015,MALE,HISPANIC,Stephen,10,99
2015,MALE,HISPANIC,Francis,10,99
2015,MALE,HISPANIC,Zion,10,99
2015,MALE,HISPANIC,Ronaldo,10,99
2015,MALE,HISPANIC,Gregory,10,99
2015,MALE,HISPANIC,Karter,10,99
2015,MALE,HISPANIC,Leonel,10,99
2015,MALE,HISPANIC,Lenny,10,99
2015,MALE,WHITE NON HISPANIC,David,299,1
2015,MALE,WHITE NON HISPANIC,Joseph,279,2
2015,MALE,WHITE NON HISPANIC,Moshe,254,3
2015,MALE,WHITE NON HISPANIC,Jacob,236,4
2015,MALE,WHITE NON HISPANIC,Benjamin,234,5
2015,MALE,WHITE NON HISPANIC,Michael,231,6
2015,MALE,WHITE NON HISPANIC,Daniel,220,7
2015,MALE,WHITE NON HISPANIC,Samuel,213,8
2015,MALE,WHITE NON HISPANIC,James,209,9
2015,MALE,WHITE NON HISPANIC,Alexander,200,10
2015,MALE,WHITE NON HISPANIC,Jack,187,11
2015,MALE,WHITE NON HISPANIC,William,180,12
2015,MALE,WHITE NON HISPANIC,Henry,178,13
2015,MALE,WHITE NON HISPANIC,Oliver,165,14
2015,MALE,WHITE NON HISPANIC,Chaim,151,15
2015,MALE,WHITE NON HISPANIC,Adam,151,15
2015,MALE,WHITE NON HISPANIC,Theodore,147,16
2015,MALE,WHITE NON HISPANIC,Abraham,145,17
2015,MALE,WHITE NON HISPANIC,John,139,18
2015,MALE,WHITE NON HISPANIC,Nicholas,139,18
2015,MALE,WHITE NON HISPANIC,Ethan,138,19
2015,MALE,WHITE NON HISPANIC,Noah,136,20
2015,MALE,WHITE NON HISPANIC,Liam,136,20
2015,MALE,WHITE NON HISPANIC,Matthew,130,21
2015,MALE,WHITE NON HISPANIC,Lucas,129,22
2015,MALE,WHITE NON HISPANIC,Charles,126,23
2015,MALE,WHITE NON HISPANIC,Gabriel,123,24
2015,MALE,WHITE NON HISPANIC,Ryan,119,25
2015,MALE,WHITE NON HISPANIC,Leo,117,26
2015,MALE,WHITE NON HISPANIC,Shimon,115,27
2015,MALE,WHITE NON HISPANIC,Luca,110,28
2015,MALE,WHITE NON HISPANIC,Isaac,107,29
2015,MALE,WHITE NON HISPANIC,Thomas,106,30
2015,MALE,WHITE NON HISPANIC,Yosef,105,31
2015,MALE,WHITE NON HISPANIC,Max,105,31
2015,MALE,WHITE NON HISPANIC,Eli,104,32
2015,MALE,WHITE NON HISPANIC,Anthony,103,33
2015,MALE,WHITE NON HISPANIC,Andrew,98,34
2015,MALE,WHITE NON HISPANIC,Sebastian,98,34
2015,MALE,WHITE NON HISPANIC,Dylan,97,35
2015,MALE,WHITE NON HISPANIC,Luke,91,36
2015,MALE,WHITE NON HISPANIC,Menachem,91,36
2015,MALE,WHITE NON HISPANIC,Robert,88,37
2015,MALE,WHITE NON HISPANIC,Yisroel,88,37
2015,MALE,WHITE NON HISPANIC,Logan,84,38
2015,MALE,WHITE NON HISPANIC,Nathan,83,39
2015,MALE,WHITE NON HISPANIC,Yehuda,83,39
2015,MALE,WHITE NON HISPANIC,Zachary,81,40
2015,MALE,WHITE NON HISPANIC,Joshua,81,40
2015,MALE,WHITE NON HISPANIC,Yitzchok,81,40
2015,MALE,WHITE NON HISPANIC,George,79,41
2015,MALE,WHITE NON HISPANIC,Asher,79,41
2015,MALE,WHITE NON HISPANIC,Aiden,78,42
2015,MALE,WHITE NON HISPANIC,Christopher,76,43
2015,MALE,WHITE NON HISPANIC,Mordechai,76,43
2015,MALE,WHITE NON HISPANIC,Jackson,76,43
2015,MALE,WHITE NON HISPANIC,Aron,74,44
2015,MALE,WHITE NON HISPANIC,Aaron,73,45
2015,MALE,WHITE NON HISPANIC,Hudson,73,45
2015,MALE,WHITE NON HISPANIC,Miles,72,46
2015,MALE,WHITE NON HISPANIC,Julian,69,47
2015,MALE,WHITE NON HISPANIC,Shlomo,69,47
2015,MALE,WHITE NON HISPANIC,Mason,68,48
2015,MALE,WHITE NON HISPANIC,Owen,66,49
2015,MALE,WHITE NON HISPANIC,Yaakov,64,50
2015,MALE,WHITE NON HISPANIC,Yakov,63,51
2015,MALE,WHITE NON HISPANIC,Shmuel,63,51
2015,MALE,WHITE NON HISPANIC,Jonathan,63,51
2015,MALE,WHITE NON HISPANIC,Nathaniel,55,52
2015,MALE,WHITE NON HISPANIC,Solomon,54,53
2015,MALE,WHITE NON HISPANIC,Omar,54,53
2015,MALE,WHITE NON HISPANIC,Mark,53,54
2015,MALE,WHITE NON HISPANIC,Vincent,53,54
2015,MALE,WHITE NON HISPANIC,Tzvi,53,54
2015,MALE,WHITE NON HISPANIC,Jonah,52,55
2015,MALE,WHITE NON HISPANIC,Simon,51,56
2015,MALE,WHITE NON HISPANIC,Ezra,51,56
2015,MALE,WHITE NON HISPANIC,Levi,51,56
2015,MALE,WHITE NON HISPANIC,Tyler,50,57
2015,MALE,WHITE NON HISPANIC,Ari,50,57
2015,MALE,WHITE NON HISPANIC,Jake,50,57
2015,MALE,WHITE NON HISPANIC,Maxwell,49,58
2015,MALE,WHITE NON HISPANIC,Oscar,49,58
2015,MALE,WHITE NON HISPANIC,Adrian,48,59
2015,MALE,WHITE NON HISPANIC,Harrison,47,60
2015,MALE,WHITE NON HISPANIC,Avraham,47,60
2015,MALE,WHITE NON HISPANIC,Ali,47,60
2015,MALE,WHITE NON HISPANIC,Meir,46,61
2015,MALE,WHITE NON HISPANIC,Christian,46,61
2015,MALE,WHITE NON HISPANIC,Connor,45,62
2015,MALE,WHITE NON HISPANIC,Zev,44,63
2015,MALE,WHITE NON HISPANIC,Elliot,44,63
2015,MALE,WHITE NON HISPANIC,Caleb,44,63
2015,MALE,WHITE NON HISPANIC,Declan,44,63
2015,MALE,WHITE NON HISPANIC,Eliyahu,44,63
2015,MALE,WHITE NON HISPANIC,Peter,42,64
2015,MALE,WHITE NON HISPANIC,Mendel,42,64
2015,MALE,WHITE NON HISPANIC,Mohamed,42,64
2015,MALE,WHITE NON HISPANIC,Elijah,41,65
2015,MALE,WHITE NON HISPANIC,Eliezer,41,65
2015,MALE,WHITE NON HISPANIC,Dov,41,65
2015,MALE,WHITE NON HISPANIC,Giovanni,41,65
2015,MALE,WHITE NON HISPANIC,Hunter,40,66
2015,MALE,WHITE NON HISPANIC,Edward,40,66
2015,MALE,WHITE NON HISPANIC,Shmiel,38,67
2015,MALE,WHITE NON HISPANIC,Felix,38,67
2015,MALE,WHITE NON HISPANIC,Finn,38,67
2015,MALE,WHITE NON HISPANIC,Jordan,38,67
2015,MALE,WHITE NON HISPANIC,Patrick,37,68
2015,MALE,WHITE NON HISPANIC,Dovid,35,69
2015,MALE,WHITE NON HISPANIC,Chase,35,69
2015,MALE,WHITE NON HISPANIC,Aidan,35,69
2015,MALE,WHITE NON HISPANIC,Amir,35,69
2015,MALE,WHITE NON HISPANIC,Gavin,34,70
2015,MALE,WHITE NON HISPANIC,Grayson,34,70
2015,MALE,WHITE NON HISPANIC,Shaya,34,70
2015,MALE,WHITE NON HISPANIC,Judah,33,71
2015,MALE,WHITE NON HISPANIC,Justin,33,71
2015,MALE,WHITE NON HISPANIC,Brandon,33,71
2015,MALE,WHITE NON HISPANIC,Rafael,33,71
2015,MALE,WHITE NON HISPANIC,Sam,33,71
2015,MALE,WHITE NON HISPANIC,Victor,33,71
2015,MALE,WHITE NON HISPANIC,Joel,32,72
2015,MALE,WHITE NON HISPANIC,Evan,32,72
2015,MALE,WHITE NON HISPANIC,Cooper,32,72
2015,MALE,WHITE NON HISPANIC,Colin,31,73
2015,MALE,WHITE NON HISPANIC,Leon,31,73
2015,MALE,WHITE NON HISPANIC,Naftali,31,73
2015,MALE,WHITE NON HISPANIC,Antonio,31,73
2015,MALE,WHITE NON HISPANIC,Aryeh,31,73
2015,MALE,WHITE NON HISPANIC,Louis,31,73
2015,MALE,WHITE NON HISPANIC,Shulem,31,73
2015,MALE,WHITE NON HISPANIC,Matteo,30,74
2015,MALE,WHITE NON HISPANIC,Shia,30,74
2015,MALE,WHITE NON HISPANIC,Kevin,30,74
2015,MALE,WHITE NON HISPANIC,Avrohom,30,74
2015,MALE,WHITE NON HISPANIC,Dominic,30,74
2015,MALE,WHITE NON HISPANIC,Jude,30,74
2015,MALE,WHITE NON HISPANIC,Leonardo,30,74
2015,MALE,WHITE NON HISPANIC,Hershy,29,75
2015,MALE,WHITE NON HISPANIC,Yechiel,29,75
2015,MALE,WHITE NON HISPANIC,Arthur,29,75
2015,MALE,WHITE NON HISPANIC,Wyatt,29,75
2015,MALE,WHITE NON HISPANIC,Maximilian,28,76
2015,MALE,WHITE NON HISPANIC,Ahmed,28,76
2015,MALE,WHITE NON HISPANIC,Moishe,28,76
2015,MALE,WHITE NON HISPANIC,Moses,28,76
2015,MALE,WHITE NON HISPANIC,Bennett,28,76
2015,MALE,WHITE NON HISPANIC,Simcha,28,76
2015,MALE,WHITE NON HISPANIC,Jason,28,76
2015,MALE,WHITE NON HISPANIC,Milo,28,76
2015,MALE,WHITE NON HISPANIC,Lipa,28,76
2015,MALE,WHITE NON HISPANIC,Wesley,27,77
2015,MALE,WHITE NON HISPANIC,Theo,27,77
2015,MALE,WHITE NON HISPANIC,Sean,27,77
2015,MALE,WHITE NON HISPANIC,August,27,77
2015,MALE,WHITE NON HISPANIC,Dean,27,77
2015,MALE,WHITE NON HISPANIC,Carter,26,78
2015,MALE,WHITE NON HISPANIC,Paul,26,78
2015,MALE,WHITE NON HISPANIC,Shlome,26,78
2015,MALE,WHITE NON HISPANIC,Blake,26,78
2015,MALE,WHITE NON HISPANIC,Benzion,26,78
2015,MALE,WHITE NON HISPANIC,Roman,26,78
2015,MALE,WHITE NON HISPANIC,Jayden,26,78
2015,MALE,WHITE NON HISPANIC,Hershel,26,78
2015,MALE,WHITE NON HISPANIC,Parker,26,78
2015,MALE,WHITE NON HISPANIC,Frederick,25,79
2015,MALE,WHITE NON HISPANIC,Ivan,25,79
2015,MALE,WHITE NON HISPANIC,Salvatore,25,79
2015,MALE,WHITE NON HISPANIC,Hamza,25,79
2015,MALE,WHITE NON HISPANIC,Mohammed,25,79
2015,MALE,WHITE NON HISPANIC,Nicolas,25,79
2015,MALE,WHITE NON HISPANIC,Steven,25,79
2015,MALE,WHITE NON HISPANIC,Grant,25,79
2015,MALE,WHITE NON HISPANIC,Cole,25,79
2015,MALE,WHITE NON HISPANIC,Jasper,25,79
2015,MALE,WHITE NON HISPANIC,Lorenzo,24,80
2015,MALE,WHITE NON HISPANIC,Israel,24,80
2015,MALE,WHITE NON HISPANIC,Usher,24,80
2015,MALE,WHITE NON HISPANIC,Mendy,24,80
2015,MALE,WHITE NON HISPANIC,Nolan,24,80
2015,MALE,WHITE NON HISPANIC,Ryder,24,80
2015,MALE,WHITE NON HISPANIC,Alan,24,80
2015,MALE,WHITE NON HISPANIC,Efraim,24,80
2015,MALE,WHITE NON HISPANIC,Cameron,24,80
2015,MALE,WHITE NON HISPANIC,Lukas,23,81
2015,MALE,WHITE NON HISPANIC,Noam,23,81
2015,MALE,WHITE NON HISPANIC,Ariel,23,81
2015,MALE,WHITE NON HISPANIC,Kai,23,81
2015,MALE,WHITE NON HISPANIC,Alex,23,81
2015,MALE,WHITE NON HISPANIC,Hugo,22,82
2015,MALE,WHITE NON HISPANIC,Yusuf,22,82
2015,MALE,WHITE NON HISPANIC,Tristan,22,82
2015,MALE,WHITE NON HISPANIC,Yaseen,22,82
2015,MALE,WHITE NON HISPANIC,Elias,22,82
2015,MALE,WHITE NON HISPANIC,Yehoshua,22,82
2015,MALE,WHITE NON HISPANIC,Calvin,22,82
2015,MALE,WHITE NON HISPANIC,Mayer,22,82
2015,MALE,WHITE NON HISPANIC,Sholom,21,83
2015,MALE,WHITE NON HISPANIC,Martin,21,83
2015,MALE,WHITE NON HISPANIC,Emmett,21,83
2015,MALE,WHITE NON HISPANIC,Spencer,21,83
2015,MALE,WHITE NON HISPANIC,Rayan,21,83
2015,MALE,WHITE NON HISPANIC,Muhammad,20,84
2015,MALE,WHITE NON HISPANIC,Brian,20,84
2015,MALE,WHITE NON HISPANIC,Lev,20,84
2015,MALE,WHITE NON HISPANIC,Baruch,20,84
2015,MALE,WHITE NON HISPANIC,Graham,20,84
2015,MALE,WHITE NON HISPANIC,Lazer,20,84
2015,MALE,WHITE NON HISPANIC,Richard,20,84
2015,MALE,WHITE NON HISPANIC,Nachman,20,84
2015,MALE,WHITE NON HISPANIC,Frank,19,85
2015,MALE,WHITE NON HISPANIC,Maxim,19,85
2015,MALE,WHITE NON HISPANIC,Marc,19,85
2015,MALE,WHITE NON HISPANIC,Eric,19,85
2015,MALE,WHITE NON HISPANIC,Rocco,19,85
